dataset,method,test_f1,test_acc,test_auc,val_auc,layer,num_train
143_cancer_cat_Lung_Cancer,logreg,0.9941690962099126,0.9941690962099126,0.9999320005439957,1.0,20,1024
144_cancer_cat_Colon_Cancer,logreg,0.9941687988159756,0.9941690962099126,1.0,0.9987995198079231,20,1024
145_disease_class_digestive system diseases,logreg,0.5651239012506258,0.5656565656565656,0.6134693877551021,0.6444444444444444,20,952
146_disease_class_cardiovascular diseases,logreg,0.8080808080808081,0.8080808080808081,0.8828571428571429,0.8024242424242424,20,952
147_disease_class_nervous system diseases,logreg,0.8080416289051587,0.8080808080808081,0.8310204081632653,0.8101010101010101,20,952
148_twt_emotion_worry,logreg,0.6100619544974833,0.6101694915254238,0.6341849510761051,0.6582125603864735,20,1024
149_twt_emotion_happiness,logreg,0.7205736755185724,0.7206779661016949,0.7870845329891564,0.8590982286634461,20,1024
150_twt_emotion_sadness,logreg,0.6541339567504383,0.6542372881355932,0.7094645030575137,0.7725442834138486,20,1024
151_it_tick_HR Support,logreg,0.7061101227516664,0.707196029776675,0.7593098862125018,0.8103241296518607,20,1024
152_it_tick_Hardware,logreg,0.6873218105587405,0.6873449131513648,0.7609723658933059,0.8167266906762706,20,1024
153_it_tick_Administrative rights,logreg,0.8535980148883374,0.8535980148883374,0.9255455396285898,0.8395358143257303,20,1024
154_athlete_sport_football,logreg,0.9329680475147967,0.9330655957161981,0.9835772963828476,0.9963636363636363,20,1024
155_athlete_sport_basketball,logreg,0.9692098429590201,0.9692101740294511,0.9952330432538602,0.9931313131313131,20,1024
156_athlete_sport_baseball,logreg,0.9611613405060516,0.9611780455153949,0.9930538630270535,1.0,20,1024
157_amazon_5star,logreg,0.896350068421572,0.8964102564102564,0.9629758979365133,0.9428804569563443,20,1024
158_code_C,logreg,0.9973109237620901,0.9973109243697479,0.9998436268448417,1.0,20,1024
159_code_Python,logreg,0.9858806683064913,0.9858823529411764,0.9993315725535284,1.0,20,1024
160_code_HTML,logreg,0.9868904008124293,0.986890756302521,0.9989180423888756,0.9995985547972701,20,1024
161_agnews_0,logreg,1.0,1.0,1.0,1.0,20,1024
162_agnews_1,logreg,1.0,1.0,1.0,1.0,20,1024
163_agnews_2,logreg,1.0,1.0,1.0,1.0,20,1024
21_headline_istrump,logreg,0.9544462595932746,0.9544654088050315,0.9869508951038897,0.98359343737495,20,1024
22_headline_isobama,logreg,0.9540134839741372,0.9540412044374009,0.9876532047418123,0.9827931172468987,20,1024
23_headline_ischina,logreg,0.9651859740848284,0.9651860744297719,0.9923330566316177,1.0,20,1024
24_headline_isiran,logreg,0.9448985633784441,0.9449035812672176,0.9905591645923137,0.9907963185274109,20,1024
26_headline_isfrontpage,logreg,0.7505970224799654,0.7506918238993711,0.8268686097460455,0.8535414165666267,20,1024
36_sciq_tf,logreg,0.9262704938207803,0.9262893081761007,0.9770788799227169,0.9803921568627452,20,1024
41_truthqa_tf,logreg,0.8376877884671158,0.8383838383838383,0.9314285714285714,0.9329586511441188,20,686
42_temp_sense,logreg,0.8981642420237349,0.8982485404503753,0.9599026154702283,0.9758454106280193,20,1024
44_phys_tf,logreg,0.7986330980354284,0.7987421383647799,0.8853465534019416,0.8887555022008803,20,1024
47_reasoning_tf,logreg,0.7282273694613107,0.7283064033512866,0.8029496031859725,0.7707747892412686,20,1024
48_cm_correct,logreg,0.7405277411389546,0.74062893081761,0.8333177221355308,0.8215286114445779,20,1024
49_cm_isshort,logreg,0.9997484276411127,0.999748427672956,1.0,1.0,20,1024
50_deon_isvalid,logreg,0.8706913656086187,0.870691823899371,0.9476787752179914,0.9347739095638254,20,1024
51_just_is,logreg,0.8633910389461091,0.8633962264150944,0.9403838734470232,0.9655862344937975,20,1024
52_virtue_is,logreg,0.9455954549727761,0.9455978975032852,0.9870462985832873,0.984,20,1024
54_cs_tf,logreg,0.6354031660838731,0.6354716981132076,0.6954894945921123,0.7334933973589436,20,1024
56_wikidatasex_or_gender,logreg,0.9924528034401918,0.9924528301886792,0.9996536845633438,1.0,20,1024
57_wikidatais_alive,logreg,0.9766037735849057,0.9766037735849057,0.9942333923014686,0.9931972789115646,20,1024
58_wikidatapolitical_party,logreg,0.959484010852269,0.959493670886076,0.9934451513398881,0.9967987194877952,20,1024
59_wikidata_occupation_isjournalist,logreg,0.9035840639025234,0.9035897435897436,0.9608215235466389,0.952672378620971,20,1024
5_hist_fig_ismale,logreg,0.979370714058981,0.9793710691823899,0.993970617869269,0.9995998399359742,20,1024
60_wikidata_occupation_isathlete,logreg,0.9343423983423984,0.9343589743589743,0.976806813209008,0.9853121175030599,20,1024
61_wikidata_occupation_isactor,logreg,0.9035621495706351,0.9035897435897436,0.9585325007573973,0.9759281925744595,20,1024
62_wikidata_occupation_ispolitician,logreg,0.9456358786878236,0.9456410256410256,0.980837849665062,0.9555283557731539,20,1024
63_wikidata_occupation_issinger,logreg,0.8984615384615384,0.8984615384615384,0.9586881879691656,0.9828641370869033,20,1024
64_wikidata_occupation_isresearcher,logreg,0.9433053913608651,0.9433155080213904,0.9840635809586559,0.9725252525252526,20,1024
65_high-school,logreg,0.9898844031472557,0.9898850574712643,0.9992110977325612,1.0,20,1024
66_living-room,logreg,0.996177686445726,0.9961777353081701,0.9999141679495819,1.0,20,1024
67_social-security,logreg,0.9949425265974473,0.9949425287356322,0.9998055224849829,1.0,20,1024
68_credit-card,logreg,0.9981609148750941,0.9981609195402299,0.9999932355646951,0.9987824675324676,20,1024
69_blood-pressure,logreg,0.9963218375254173,0.9963218390804598,0.9999627956058228,0.9931006493506493,20,1024
6_hist_fig_isamerican,logreg,0.955466365547501,0.9554716981132075,0.9899267269444549,0.9987995198079233,20,1024
70_prime-factors,logreg,0.9995402298850574,0.9995402298850574,0.9999957722279345,1.0,20,1024
71_social-media,logreg,0.9981609148750941,0.9981609195402299,0.997979970507062,1.0,20,1024
72_gene-expression,logreg,0.9967815806212831,0.9967816091954023,0.9999509578440391,1.0,20,1024
73_control-group,logreg,0.9903448153402388,0.9903448275862069,0.997850600681855,1.0,20,1024
74_magnetic-field,logreg,0.9903445091816099,0.9903448275862069,0.9995679216948969,1.0,20,1024
75_cell-lines,logreg,0.9926433049330231,0.9926436781609196,0.9993700619622274,1.0,20,1024
76_trial-court,logreg,0.9972413723126412,0.9972413793103448,0.9984407976622112,1.0,20,1024
77_second-derivative,logreg,0.9967816010314028,0.9967816091954023,0.9998241246820716,1.0,20,1024
78_north-america,logreg,0.9921836502898747,0.992183908045977,0.9997826925158289,1.0,20,1024
79_human-rights,logreg,0.9921838981325742,0.992183908045977,0.9987426605876941,1.0,20,1024
7_hist_fig_ispolitician,logreg,0.6890064135940803,0.6890566037735849,0.7501553103219215,0.7567026810724289,20,1024
80_side-effects,logreg,0.9889654892505653,0.9889655172413793,0.9976527409491855,1.0,20,1024
81_public-health,logreg,0.9954022696933781,0.9954022988505747,0.9997251948157369,1.0,20,1024
82_federal-government,logreg,0.9885057471264368,0.9885057471264368,0.9993159464797878,1.0,20,1024
83_third-party,logreg,0.983904453051636,0.9839080459770115,0.9996034349802478,0.9987824675324676,20,1024
84_clinical-trials,logreg,0.9852846500671771,0.9852873563218391,0.9996609326803398,1.0,20,1024
85_mental-health,logreg,0.9958620637172453,0.9958620689655172,0.9991282334000757,1.0,20,1024
87_glue_cola,logreg,0.7948865108934261,0.7949685534591195,0.8723101062337792,0.8847539015606243,20,1024
89_glue_mrpc,logreg,0.8275856500539163,0.8275862068965517,0.8906300463782345,0.8665865384615385,20,1024
90_glue_qnli,logreg,0.852578093865079,0.8525786163522012,0.9261429168873332,0.9155662264905963,20,1024
91_glue_qqp,logreg,0.8452823500796476,0.8455345911949685,0.9145276794131675,0.8875550220088034,20,1024
92_glue_sst2,logreg,0.8965940747778886,0.8966037735849056,0.9582034228521608,0.9839935974389756,20,1024
94_ai_gen,logreg,0.9881755752868959,0.9881761006289308,0.9983390529386689,1.0,20,1024
95_toxic_is,logreg,0.8685258306106544,0.8686868686868687,0.9530612244897958,0.9491185897435896,20,628
96_spam_is,logreg,0.9893389222528114,0.9893390191897654,0.999454446262957,1.0,20,1024
100_news_fake,logreg,1.0,1.0,1.0,1.0,31,1024
105_click_bait,logreg,0.997407640907015,0.9974076474400518,0.9998571937393734,0.9995866060355518,31,1024
106_hate_hate,logreg,0.6499954257166654,0.6505660377358491,0.706751075147412,0.6586634653861544,31,1024
107_hate_offensive,logreg,0.8185655757495168,0.8186163522012578,0.8971458342404706,0.9119647859143657,31,1024
110_aimade_humangpt3,logreg,0.9099242460158046,0.909937106918239,0.9709325403857468,0.9951980792316927,31,1024
113_movie_sent,logreg,0.9255337334536222,0.9255345911949685,0.9726150055845896,0.9795918367346939,31,1024
114_nyc_borough_Manhattan,logreg,0.7096391305329736,0.7097435897435898,0.792847645336116,0.8421052631578947,31,1024
115_nyc_borough_Brooklyn,logreg,0.6265841750841752,0.6266666666666667,0.7110108728582489,0.7425540595675235,31,1024
116_nyc_borough_Bronx,logreg,0.678974358974359,0.678974358974359,0.7293398862221026,0.7780497756017952,31,1024
117_us_state_FL,logreg,0.8989280055456527,0.898989898989899,0.970204081632653,0.9771634615384616,31,900
118_us_state_CA,logreg,0.9089050959260463,0.9090909090909091,0.9795918367346939,0.9859775641025641,31,900
119_us_state_TX,logreg,0.9392699499082477,0.9393939393939394,0.9930612244897958,0.9767628205128205,31,900
120_us_timezone_Chicago,logreg,0.8617251322608469,0.8617251842219332,0.9284306180395954,0.9580000000000001,31,1024
121_us_timezone_New_York,logreg,0.8929308856782038,0.8929345470307759,0.9560666846039493,0.9628,31,1024
122_us_timezone_Los_Angeles,logreg,0.9032367654190673,0.9033376679670568,0.9672687180304262,0.9604,31,1024
123_world_country_United_Kingdom,logreg,0.9928205128205129,0.9928205128205129,0.9996549634766216,1.0,31,1024
124_world_country_United_States,logreg,0.9887175926633989,0.9887179487179487,0.9995792237519777,1.0,31,1024
125_world_country_Italy,logreg,0.9897435897435898,0.9897435897435898,0.9995581849395765,1.0,31,1024
126_art_type_book,logreg,0.8109082880018182,0.8110099696575639,0.8967184543072777,0.9312,31,1024
127_art_type_song,logreg,0.8044416607389742,0.8045080190723883,0.8894745227956307,0.93,31,1024
128_art_type_movie,logreg,0.7611615920869175,0.7611616818378847,0.8482554740027146,0.8728,31,1024
129_arith_mc_A,logreg,0.9210764479038117,0.9211087420042644,0.9713766139298053,0.9723999999999999,31,1024
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0,31,962
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0,31,962
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0,31,962
133_context_type_Causality,logreg,0.9688815120718538,0.9688888888888889,0.9823008849557522,0.9898538961038961,31,1024
134_context_type_Belief_states,logreg,0.946622376884952,0.9466666666666667,0.9808786346396965,0.9622564935064936,31,1024
135_context_type_Event_duration,logreg,0.9866666666666667,0.9866666666666667,0.9983407079646018,1.0,31,1024
136_glue_mnli_entailment,logreg,0.7710939215352107,0.7711313394018205,0.8599268579742996,0.8828,31,1024
137_glue_mnli_neutral,logreg,0.7034447461829028,0.7035110533159948,0.7725570097447545,0.8008,31,1024
138_glue_mnli_contradiction,logreg,0.7806266454086945,0.7806675335934113,0.8582779306789161,0.8772,31,1024
139_news_class_Politics,logreg,0.9355830943294587,0.9355932203389831,0.9829198427669487,0.9730273752012883,31,1024
140_news_class_Technology,logreg,0.9125314375069086,0.912542372881356,0.9719841296106313,0.9392109500805152,31,1024
141_news_class_Entertainment,logreg,0.9003017735510437,0.9003389830508475,0.9596345692086499,0.9871175523349437,31,1024
142_cancer_cat_Thyroid_Cancer,logreg,0.9912527520799669,0.9912536443148688,1.0,0.9995998399359743,31,1024
143_cancer_cat_Lung_Cancer,logreg,0.9854227405247813,0.9854227405247813,0.9996260029919761,1.0,31,1024
144_cancer_cat_Colon_Cancer,logreg,0.9970844985414068,0.9970845481049563,1.0,0.9991996798719489,31,1024
145_disease_class_digestive system diseases,logreg,0.6251144315660445,0.6262626262626263,0.6951020408163265,0.7159595959595959,31,952
146_disease_class_cardiovascular diseases,logreg,0.888752625901323,0.8888888888888888,0.9387755102040817,0.9208080808080809,31,952
147_disease_class_nervous system diseases,logreg,0.797979797979798,0.797979797979798,0.8534693877551021,0.9111111111111112,31,952
148_twt_emotion_worry,logreg,0.6115254237288136,0.6115254237288136,0.6566722926388014,0.6908212560386473,31,1024
149_twt_emotion_happiness,logreg,0.7464224954543721,0.7464406779661017,0.8046077814916548,0.8417874396135265,31,1024
150_twt_emotion_sadness,logreg,0.6637257222632524,0.663728813559322,0.7143440226803897,0.8023349436392915,31,1024
151_it_tick_HR Support,logreg,0.7617777995086115,0.7617866004962779,0.8327176001182208,0.818327330932373,31,1024
152_it_tick_Hardware,logreg,0.6499688995198856,0.6501240694789082,0.7056302645189891,0.8335334133653461,31,1024
153_it_tick_Administrative rights,logreg,0.8386898132229201,0.8387096774193549,0.9212354071228018,0.8451380552220888,31,1024
154_athlete_sport_football,logreg,0.9343277815751466,0.9344042838018741,0.9825450531175179,0.9967676767676767,31,1024
155_athlete_sport_basketball,logreg,0.9625167336010709,0.9625167336010709,0.991290447448782,0.9939393939393939,31,1024
156_athlete_sport_baseball,logreg,0.9611688596048396,0.9611780455153949,0.9937276884919212,0.9983838383838384,31,1024
157_amazon_5star,logreg,0.8656283039265075,0.8656410256410256,0.9522818695930252,0.9436964504283966,31,1024
158_code_C,logreg,0.9983193265917336,0.9983193277310924,0.9999814702330593,1.0,31,1024
159_code_Python,logreg,0.9979831887198646,0.9979831932773109,0.9999746910500321,1.0,31,1024
160_code_HTML,logreg,0.9892431870210102,0.9892436974789915,0.9995326883166655,1.0,31,1024
161_agnews_0,logreg,0.9989915964107838,0.9989915966386554,0.9999986441633946,1.0,31,1024
162_agnews_1,logreg,0.9993277306366931,0.999327731092437,0.9999932208169728,1.0,31,1024
163_agnews_2,logreg,0.9993277306366931,0.999327731092437,0.9999900571982269,1.0,31,1024
21_headline_istrump,logreg,0.9423823887471212,0.9423899371069182,0.978548695292034,0.9727891156462585,31,1024
22_headline_isobama,logreg,0.9492860820477133,0.9492868462757528,0.9906168374522805,0.9851940776310524,31,1024
23_headline_ischina,logreg,0.962784470442781,0.9627851140456183,0.9895026286662978,1.0,31,1024
24_headline_isiran,logreg,0.9834708235009592,0.9834710743801653,0.9949911966486552,0.992797118847539,31,1024
26_headline_isfrontpage,logreg,0.7446418701103089,0.7446540880503144,0.8210179547339396,0.8127250900360143,31,1024
36_sciq_tf,logreg,0.9136761634803008,0.9137106918238994,0.9725745008551562,0.9791916766706683,31,1024
41_truthqa_tf,logreg,0.9088116184890378,0.9090909090909091,0.9624489795918367,0.8992372541148133,31,686
42_temp_sense,logreg,0.8763615164253377,0.8765638031693077,0.9420172509738453,0.9762479871175525,31,1024
44_phys_tf,logreg,0.7612208370997773,0.7612578616352201,0.8397772138619336,0.8107242897158864,31,1024
47_reasoning_tf,logreg,0.7179417311564144,0.718132854578097,0.7729879953012635,0.7121637896427138,31,1024
48_cm_correct,logreg,0.7489007505407481,0.7489308176100629,0.83512752407753,0.872749099639856,31,1024
49_cm_isshort,logreg,1.0,1.0,1.0,1.0,31,1024
50_deon_isvalid,logreg,0.8533326650026328,0.8533333333333334,0.9262279768191434,0.8919567827130852,31,1024
51_just_is,logreg,0.8349487899346,0.8349685534591195,0.9134849357848145,0.9299719887955182,31,1024
52_virtue_is,logreg,0.9242978201702535,0.9243101182654402,0.9768482218291668,0.986,31,1024
54_cs_tf,logreg,0.634803529041377,0.6349685534591195,0.6852995172848869,0.6698679471788715,31,1024
56_wikidatasex_or_gender,logreg,0.9899371030970362,0.989937106918239,0.999219018185611,1.0,31,1024
57_wikidatais_alive,logreg,0.9527035883303467,0.9527044025157233,0.987735927391222,0.9687875150060025,31,1024
58_wikidatapolitical_party,logreg,0.9235437157655363,0.9235443037974683,0.9801939382006571,0.9751900760304122,31,1024
59_wikidata_occupation_isjournalist,logreg,0.8912806788925853,0.8912820512820513,0.9485264415794256,0.9351285189718481,31,1024
5_hist_fig_ismale,logreg,0.9856598763808229,0.9856603773584905,0.9945867960657757,1.0,31,1024
60_wikidata_occupation_isathlete,logreg,0.9353613612140542,0.9353846153846154,0.9708444137745313,0.9657282741738066,31,1024
61_wikidata_occupation_isactor,logreg,0.8892307692307693,0.8892307692307693,0.9467675968626922,0.9604243166054671,31,1024
62_wikidata_occupation_ispolitician,logreg,0.9292266000328714,0.9292307692307692,0.9754014205406133,0.9555283557731538,31,1024
63_wikidata_occupation_issinger,logreg,0.8737598334226363,0.8738461538461538,0.9413101289258424,0.9490004079967361,31,1024
64_wikidata_occupation_isresearcher,logreg,0.9326082953912169,0.932620320855615,0.9737778875894506,0.9446464646464646,31,1024
65_high-school,logreg,0.9857471083593998,0.9857471264367816,0.997188531576384,1.0,31,1024
66_living-room,logreg,0.9956998815454141,0.9956999522216914,0.9993900445778798,1.0,31,1024
67_social-security,logreg,0.9967816091954023,0.9967816091954023,0.9995307173007197,1.0,31,1024
68_credit-card,logreg,0.9885050861977054,0.9885057471264368,0.999697291520104,0.9991883116883117,31,1024
69_blood-pressure,logreg,0.9917241274344792,0.9917241379310345,0.9996769982141891,1.0,31,1024
6_hist_fig_isamerican,logreg,0.9589878549943305,0.9589937106918239,0.9904770849556322,0.9971988795518207,31,1024
70_prime-factors,logreg,0.9986206896551724,0.9986206896551724,0.9999966177823475,1.0,31,1024
71_social-media,logreg,0.9972413618160269,0.9972413793103448,0.9995856783375724,1.0,31,1024
72_gene-expression,logreg,0.9949424517599984,0.9949425287356322,0.9998579468585962,1.0,31,1024
73_control-group,logreg,0.9788499845590072,0.9788505747126437,0.996745883841117,1.0,31,1024
74_magnetic-field,logreg,0.9903446030722333,0.9903448275862069,0.9996998281833434,1.0,31,1024
75_cell-lines,logreg,0.9862055493707703,0.9862068965517241,0.9988339804643109,0.9983766233766234,31,1024
76_trial-court,logreg,0.9921836502898747,0.992183908045977,0.9985735497050706,1.0,31,1024
77_second-derivative,logreg,0.9958620427239793,0.9958620689655172,0.9991823488825153,1.0,31,1024
78_north-america,logreg,0.9894251264072693,0.9894252873563218,0.9994977406786082,1.0,31,1024
79_human-rights,logreg,0.9898850574712643,0.9898850574712643,0.9996516315817956,1.0,31,1024
7_hist_fig_ispolitician,logreg,0.6920933933996467,0.6923270440251572,0.7521157392265014,0.7759103641456582,31,1024
80_side-effects,logreg,0.990804574375471,0.9908045977011494,0.9980907381351805,1.0,31,1024
81_public-health,logreg,0.9940229885057471,0.9940229885057471,0.9997285770333892,1.0,31,1024
82_federal-government,logreg,0.9802294253383822,0.9802298850574712,0.9979909627144326,1.0,31,1024
83_third-party,logreg,0.9866646877869789,0.9866666666666667,0.9993320120136371,0.9931006493506495,31,1024
84_clinical-trials,logreg,0.9866654827906354,0.9866666666666667,0.9988644204231831,1.0,31,1024
85_mental-health,logreg,0.9954022988505747,0.9954022988505747,0.998914308133557,1.0,31,1024
87_glue_cola,logreg,0.7681736236231779,0.7683018867924528,0.842746210529407,0.8651460584233694,31,1024
89_glue_mrpc,logreg,0.7703172187984139,0.7703595011005135,0.851031991077465,0.8725961538461539,31,1024
90_glue_qnli,logreg,0.8075464877242423,0.8075471698113208,0.88171555756279,0.874749899959984,31,1024
91_glue_qqp,logreg,0.8215959346195285,0.8218867924528301,0.9025144829723181,0.8891556622649059,31,1024
92_glue_sst2,logreg,0.8721955796776155,0.8722012578616353,0.9452219102232923,0.9735894357743098,31,1024
94_ai_gen,logreg,0.9901883066646375,0.990188679245283,0.9983575332214727,1.0,31,1024
95_toxic_is,logreg,0.8987832498470796,0.898989898989899,0.9714285714285713,0.9483173076923076,31,628
96_spam_is,logreg,0.9872064740467508,0.9872068230277186,0.9998545190034552,1.0,31,1024
100_news_fake,logreg,1.0,1.0,1.0,1.0,41,1024
105_click_bait,logreg,0.9974076256631161,0.9974076474400518,0.9998857549914989,0.9995866060355518,41,1024
106_hate_hate,logreg,0.6852001384679639,0.6852830188679245,0.749317495309046,0.7182873149259703,41,1024
107_hate_offensive,logreg,0.8555943586542476,0.8555974842767295,0.9256236968869077,0.9439775910364145,41,1024
110_aimade_humangpt3,logreg,0.9038975099193656,0.9038993710691824,0.9714266980848352,0.9967987194877952,41,1024
113_movie_sent,logreg,0.921755113407559,0.9217610062893081,0.9740491261610935,0.9775910364145658,41,1024
114_nyc_borough_Manhattan,logreg,0.7610226243360161,0.7610256410256411,0.8253652337832834,0.8661770705834352,41,1024
115_nyc_borough_Brooklyn,logreg,0.693290744370482,0.6933333333333334,0.7627684552462383,0.8153814769481844,41,1024
116_nyc_borough_Bronx,logreg,0.7045090756965352,0.7046153846153846,0.783960850977884,0.8053855569155447,41,1024
117_us_state_FL,logreg,0.9392699499082477,0.9393939393939394,0.9783673469387756,0.9783653846153846,41,900
118_us_state_CA,logreg,0.9393568033273916,0.9393939393939394,0.9820408163265306,0.9863782051282052,41,900
119_us_state_TX,logreg,0.9190265998776638,0.9191919191919192,0.986938775510204,0.9811698717948718,41,900
120_us_timezone_Chicago,logreg,0.8513208900005279,0.8513220632856524,0.9338317192284162,0.9508,41,1024
121_us_timezone_New_York,logreg,0.8812153683086841,0.8812310359774599,0.9483511478608287,0.956,41,1024
122_us_timezone_Los_Angeles,logreg,0.9050392986736924,0.9050715214564369,0.9651395425391676,0.982,41,1024
123_world_country_United_Kingdom,logreg,0.9876923076923076,0.9876923076923076,0.9994824452149325,0.9991840065279478,41,1024
124_world_country_United_States,logreg,0.9887172840632114,0.9887179487179487,0.9978414178476454,1.0,41,1024
125_world_country_Italy,logreg,0.9897431365770561,0.9897435897435898,0.9986114383815261,1.0,41,1024
126_art_type_book,logreg,0.8049194900772656,0.8049414824447334,0.8945900303781409,0.9196,41,1024
127_art_type_song,logreg,0.8170679393181773,0.8170784568703945,0.9032258549394918,0.9263999999999999,41,1024
128_art_type_movie,logreg,0.7572599641845416,0.7572605114867794,0.8488672455699172,0.8656000000000001,41,1024
129_arith_mc_A,logreg,0.9360306253289146,0.9360341151385928,0.9839970903800691,0.9932000000000001,41,1024
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0,41,962
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0,41,962
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0,41,962
133_context_type_Causality,logreg,0.9510569630962821,0.9511111111111111,0.9751896333754742,0.9736201298701298,41,1024
134_context_type_Belief_states,logreg,0.9599984196282176,0.96,0.9801675094816688,0.950487012987013,41,1024
135_context_type_Event_duration,logreg,0.9822222222222222,0.9822222222222222,0.9984987357774967,1.0,41,1024
136_glue_mnli_entailment,logreg,0.7212688067287621,0.7212830515821413,0.7937976584330532,0.8268,41,1024
137_glue_mnli_neutral,logreg,0.6552740717602075,0.6553966189856957,0.7139539532919172,0.7240000000000001,41,1024
138_glue_mnli_contradiction,logreg,0.736875867705251,0.7368877329865626,0.8183767460666995,0.8036000000000001,41,1024
139_news_class_Politics,logreg,0.9409808159713501,0.9410169491525424,0.9810959982055723,0.9750402576489533,41,1024
140_news_class_Technology,logreg,0.907115570167489,0.9071186440677966,0.9721385680613929,0.9508856682769726,41,1024
141_news_class_Entertainment,logreg,0.9165907706322161,0.9166101694915254,0.9650831209804637,0.9883252818035427,41,1024
142_cancer_cat_Thyroid_Cancer,logreg,0.9941687988159756,0.9941690962099126,1.0,1.0,41,1024
143_cancer_cat_Lung_Cancer,logreg,1.0,1.0,1.0,1.0,41,1024
144_cancer_cat_Colon_Cancer,logreg,1.0,1.0,1.0,1.0,41,1024
145_disease_class_digestive system diseases,logreg,0.6453785163462583,0.6464646464646465,0.693877551020408,0.7406060606060606,41,952
146_disease_class_cardiovascular diseases,logreg,0.9190265998776638,0.9191919191919192,0.9653061224489796,0.9494949494949495,41,952
147_disease_class_nervous system diseases,logreg,0.797979797979798,0.797979797979798,0.8685714285714284,0.9333333333333333,41,952
148_twt_emotion_worry,logreg,0.6088131997130388,0.6088135593220338,0.6602372468772177,0.6658615136876006,41,1024
149_twt_emotion_happiness,logreg,0.7623874854310309,0.7627118644067796,0.8229160921188587,0.8586956521739131,41,1024
150_twt_emotion_sadness,logreg,0.6745744762535363,0.6745762711864407,0.7276937559063514,0.7858293075684379,41,1024
151_it_tick_HR Support,logreg,0.8337407560961578,0.8337468982630273,0.9177749864538692,0.9195678271308524,41,1024
152_it_tick_Hardware,logreg,0.7965185370802724,0.7965260545905707,0.8693660410817201,0.9311724689875951,41,1024
153_it_tick_Administrative rights,logreg,0.8982630272952854,0.8982630272952854,0.9687207526722823,0.9395758303321329,41,1024
154_athlete_sport_football,logreg,0.9222856170802652,0.9223560910307899,0.9853048701810727,0.9975757575757576,41,1024
155_athlete_sport_basketball,logreg,0.963855421686747,0.963855421686747,0.991225932244699,0.9959595959595959,41,1024
156_athlete_sport_baseball,logreg,0.9450280763483365,0.9451137884872824,0.9906417112299466,0.9987878787878788,41,1024
157_amazon_5star,logreg,0.861538170230909,0.8615384615384616,0.9393724543036994,0.9400244798041617,41,1024
158_code_C,logreg,0.9996638655462184,0.9996638655462184,1.0,1.0,41,1024
159_code_Python,logreg,1.0,1.0,1.0,1.0,41,1024
160_code_HTML,logreg,0.9912601664820868,0.9912605042016807,0.9995986723647959,1.0,41,1024
161_agnews_0,logreg,1.0,1.0,1.0,1.0,41,1024
162_agnews_1,logreg,0.9996638655462184,0.9996638655462184,0.9999959324901838,1.0,41,1024
163_agnews_2,logreg,1.0,1.0,1.0,1.0,41,1024
21_headline_istrump,logreg,0.9521806599335078,0.9522012578616352,0.9868131790238157,0.9791916766706683,41,1024
22_headline_isobama,logreg,0.9889064418985595,0.9889064976228209,0.9986236688768334,1.0,41,1024
23_headline_ischina,logreg,0.9843930827386419,0.9843937575030012,0.9971695720346799,1.0,41,1024
24_headline_isiran,logreg,0.9889797126756888,0.9889807162534435,0.9973286382126161,0.9995998399359743,41,1024
26_headline_isfrontpage,logreg,0.7335384286587516,0.7335849056603774,0.8138463392331847,0.8107242897158864,41,1024
36_sciq_tf,logreg,0.9043870850855588,0.9044025157232705,0.9672557235714235,0.9543817527010804,41,1024
41_truthqa_tf,logreg,0.8682834489286101,0.8686868686868687,0.9469387755102041,0.9100762745885187,41,686
42_temp_sense,logreg,0.8503403815370797,0.8507089241034195,0.9175153032832498,0.9786634460547504,41,1024
44_phys_tf,logreg,0.6930719319122804,0.6930817610062893,0.7440535259873281,0.6746698679471789,41,1024
47_reasoning_tf,logreg,0.6765897984359585,0.6768402154398564,0.7286966736383692,0.6680048173424328,41,1024
48_cm_correct,logreg,0.7388515290518621,0.7388679245283019,0.8130889007927788,0.8283313325330132,41,1024
49_cm_isshort,logreg,0.9992452824456872,0.999245283018868,1.0,1.0,41,1024
50_deon_isvalid,logreg,0.8145829571583472,0.8145911949685535,0.8959851205876426,0.8787515006002401,41,1024
51_just_is,logreg,0.808795883070107,0.8088050314465409,0.891062530188681,0.9087635054021609,41,1024
52_virtue_is,logreg,0.9106395567663312,0.9106438896189225,0.9666551181293801,0.974,41,1024
54_cs_tf,logreg,0.6324108151226134,0.6324528301886793,0.6709645138065433,0.6874749899959984,41,1024
56_wikidatasex_or_gender,logreg,0.9715718376676667,0.9715723270440252,0.9955923259739614,0.9959983993597439,41,1024
57_wikidatais_alive,logreg,0.9486781344346107,0.9486792452830188,0.985428676740868,0.9479791916766707,41,1024
58_wikidatapolitical_party,logreg,0.8941634858582636,0.8941772151898734,0.9616881811730635,0.943577430972389,41,1024
59_wikidata_occupation_isjournalist,logreg,0.8851093510202822,0.8851282051282051,0.9426524051570335,0.93390452876377,41,1024
